ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,LGR_Conformance,Comment,Example_Source,Sense_IDs,alt_translation1
XV001334,ctn,Huĩsaŋa siproŋsiproŋ kaŋse.,,,He shook it so that it rustled.,,,,elicitation RAW 2013,SN009113,उसले त्यसलाइ हल्लायो ।
XV001335,ctn,"Akka, siproŋsiproŋ mo na, khemma taʔ iʔno ni.",,,"Woah, (her voice) sounds so rustling, it hurts to hear it.",,,,CLDLCh2R05S01.0753,SN009113,"आम्मै, आवज त सुन्नु नै हुँदैन हो ।"
XV001336,ctn,Mi sipsipsipwa omno.,,,The fire is slowly dying down.,,,,,SN009114,
XV001337,ctn,Bheʔwace huniahala siptade.,,,The ducks’ pond has dried up.,,,,field notes ROS,SN009115,हाँसको आहाल सुकिहाल्यो ।
XV001338,ctn,To siptattoŋse thitta.,,,Up there it has dried up one.,,,,VAL107,SN009116,
XV001339,ctn,Namŋa ahala siptattoŋse.,,,The sun has dried out the pond.,,,,VAL141,SN009116,
XV001340,ctn,Nam sipte.,,,The sun set.,,,,community dictionary.,SN009117,घाम अस्ताए ।
XV001341,ctn,Akka amɨk sipsaŋa ta yaŋ khaiʔyãloĩyã.,,,I will walk out with my eyes shut.,,,,CLLDCh1R06S03.1196,SN009118,म आँखा चिम्लेर पनि गइहाल्छु ।
XV001342,ctn,Sunogosaŋa na kanimɨksɨlɨkta siptandoko.,,,The sour stuff makes our eyes blink.,,,,VAL075,SN009118,
XV001343,ctn,Uhomma caĩ sisisiwa tukma puŋse pho.,,,He slowly started to get ill.,,,,INT_JYR.0684,SN009148,ऊ बिस्तारै बिरामी हुँदै गयो ।
XV001344,ctn,Athippa siʔluklukwa tuŋgup luno.,,,My grandfather drowses a lot.,,,,,SN009177,
XV001345,ctn,Akka gakkaŋ ghãsa dhɨksi khaiʔyaʔã. Huŋgoiʔyã pachi koni - usɨ manchi.,,,"I'll go to cut grass in a minute, and then after that, who knows - it's not fixed.",,,,them_talk.107 - 109,SN009178,"म भरे घाँस काट्न जान्छु । त्यसपछि कुन्नि, निश्चित छैन ।"
XV001346,ctn,Ataŋ sɨcakcakwa tukno.,,,I have a terribly headache.,,,,,SN009181,
XV001347,ctn,Kamala lo asuk sɨktadaŋse!,,,How fat Kamala has become!,,,,CLLDCh2R03S03.0739,SN009187,कमला त कति मोटाइहालेको छ !
XV001348,ctn,Dhuribe sɨktumgo yaŋ uladandukuce.,,,They even take out the things we put under the roof.,,,,CLLDCh4R06S03.0139,SN009188,धुरीमा राखेको पनि झिकिहाल्छन् ।
XV001349,ctn,Baiʔ ta sɨkne.,,,Let it be stuck here.,,,,field notes ROS,SN009189,यहाँ होस् ।
XV001350,ctn,Parewaŋa uchau cam sɨktoko ta.,,,The dove is feeding its child.,,,,field notes ROS,SN009190,परेवा उसको बच्चालाई खुवाउँछ ।
XV001351,ctn,"Sɨkhalace bhorokroʔwa uphise pho them, adi.",,,"They say the ghosts farted really loud, grandma.",,,,sewing.0971,SN009192,भुतहरू धेरै पादे अरे के बोजु ।
XV001352,ctn,Bago adhago sulabidahã na.,,,Please unravel the yarn for me.,,,,transcribers' suggestion,SN009194,यो मेरो धागो निकालिदेउ न ।
XV001353,ctn,"Jite, inɨŋ khasɨŋma konnokha.",,,"Jite, we have to ask you for your name.",,,,CLLDCh4R11S10.126,SN009204,"जिते, तिम्रो नाम सोध्नु पर्ने ।"
XV001354,ctn,"Huŋgo jamma khasɨŋsɨce, appaŋa.",,,My father asked them all that.,,,,appa_katha_talk.030,SN009204,त्यो सबै बुबाले सोध्नुभयो ।
XV001355,ctn,Hana bago kama sɨpari numda!,,,Do this work well!,,,,field notes ROS,SN009208,यो काम राम्ररी गर्नू !
XV001356,ctn,Akka kok sɨphaksɨphak caŋaʔã.,,,I eat rice hurriedly.,,,,,SN009209,
XV001357,ctn,Ba pa sɨphakphakwa kok cano.,,,This male keeps on eating rice without stopping.,,,,,SN009209,
XV001358,ctn,Anɨŋ bago hoŋgima roktadase likhi sɨrakrakwa namno.,,,Why does this smell as pungent as if soy beans had rotten?,,,,,SN009211,किन यो किनेमा कुहिएको जस्तो गनाउँछ ।
XV001359,ctn,Abelasɨrɨŋ andhabe tiyakte.,,,She used to come home late in the dark.,,,,CLLDCh4R06S03.0680,SN009212,ऊ अबेला अँध्यारोमा आउँथ्यो ।
XV001360,ctn,Sɨrɨrɨwa balamma cuŋce ulonno.,,,The cold air comes whizzing in here.,,,,CLLDCh3R07S04.1376,SN009213,यहाँबाट सररर आउँछ ।
XV001361,ctn,Ithurum sɨʔnabina acekte para.,,,I'll tear at your mouth if you said it.,,,,CLLDCh4R04S02. 1327,SN009214,तिमी बोल्यौ भने तिम्रो मुख च्यातिदिन्छु ।
XV001362,ctn,Camacam solana bai.,,,Put this rice in here.,,,,elicitation JP 2013,SN009242,चामल यहाँ लगाऊ न ।
XV001363,ctn,Huŋgo boda maikuŋma soloksolok tisa.,,,Sow those beans without bending them.,,,,,SN009248,
XV001364,ctn,Puchak sololowa pinde.,,,The snake was crawling.,,,,,SN009249,
XV001365,ctn,"Ibhari lhɨkte elo? - Manchi, somno.",,,"Your load looks heavy. - No, it's light.",,,,field notes ROS,SN009259,"तिम्रो भारी गह्रौं छ होला ? - छैन, हलुङ्गो छ ।"
XV001366,ctn,Ammaŋa khatabheĩbe kitapce somsuce.,,,Mother groped for the books under the bed.,,,,community dictionary,SN009260,आमाले खाटमुनी किताबहरू खोज्नुभयो ।
XV001367,ctn,Kamilaŋa bhitta somse.,,,The ant followed the wall.,,,,community dictionary,SN009260,कमिलो भित्तमा चढ्यो ।
XV001368,ctn,Asinda unamtha kampiuter somsomsomwa konduhẽ.,,,Yesterday I groped around for my computer (in the dark).,,,,,SN009262,
XV001369,ctn,Barkhabe baiʔ sondadiki.,,,In the rainy season one easily slips here.,,,,field notes ROS,SN009265,बर्षामा यहाँ चिप्लिहाल्छ ।
XV001370,ctn,Pokŋaloĩya yaŋ ahakhampa sonno.,,,When getting up I have to yawn.,,,,CLLDCh2R02S08 022,SN009265,उठ्नसाथ हाई आउँछ ।
XV001371,ctn,Redio sonoknokwa rattakego khemse.,,,He heard the sound of the radio.,,,,elicitation SH 2013,SN009268,
XV001372,ctn,Ŋaŋsaʔ na coʔloŋlouwa.,,,Shake it fastǃ,,,,CLDLCh2R04S02.040,SN009274,छच्ल्किने गरी हल्लाउ न
XV001373,ctn,Soŋloŋloŋwa naŋno.,,,It shakes fast.,,,,CLDLCh2R04S02.048,SN009274,छिटो- छिटो हल्लिन्छ
XV001374,ctn,Maisoŋma ayuŋno elo tenna lo!,,,Either you stay there without moving or I'll hit you!,,,,CLLDCh1R03S01.0344,SN009275,नचली बस्छौ कि पिटूँ !
XV001375,ctn,"Ani purkhaceŋa usoŋsuthaptogo, ukhauthaptogo, ucothaptogo, huŋgo khalakce ettikhera luksaŋa ukhadaŋse.",,,"The things our ancestors used to do, observed, ate, all these have now started to disappear.",,,,corpus,SN009276,"हाम्रा पुर्खाहरूले चलाइआएको, हेरिआएको, खाइआएको, त्यो खालका अहिले सिद्धिन्दै गएका छन् ।"
XV001376,ctn,Marsel asinda unamtha soŋsoŋsoŋwa carpi khade.,,,Last night Marcel went carefully to the toilet (in the dark).,,,,elicitation,SN009277,
XV001377,ctn,Ugala sobadaŋse them.,,,Her throat's dried up.,,,,CLLDCh2R13S01.044,SN009278,घाँटी सुकेको छ ।
XV001378,ctn,Cham lumaŋa huĩsako usora sopreksoprek lisadaŋse.,,,His voice has become hoarse from singing.,,,,,SN009281,
XV001379,ctn,Uttara soprekrekwa cekno.,,,Uttar has a sore throat.,,,,,SN009281,
XV001380,ctn,Hunce sopsopsopwa uhanno.,,,They talk secretly.,,,,,SN009282,
XV001381,ctn,Sɨŋtaŋ asopte?,,,Have you climbed up that tree?,,,,field notes ROS,SN009285,रूखमा चढेको ?
XV001382,ctn,Maʔmiŋa bhɨrɨ soptose.,,,The man has climbed (up) the hill.,,,,VAL077,SN009285,
XV001383,ctn,Akka yoʔni sambok sopmakhaŋŋa.,,,I'll thresh millet over there.,,,,CLLDCh3R02S02.009,SN009286,म परतिर कोदो खलिहेर्छु ।
XV001384,ctn,Nunuko poiʔyoŋ baiʔ sottukuŋ ni.,,,I move the baby's cradle over here.,,,,CLLDCh2R14S03.0376,SN009306,नानीको कोक्रो यहाँ सार्छु नि ।
XV001385,ctn,Nikkei stendar lo lima kondoko naŋ.,,,She tries to be smart.,,,,CLDLCh2R05S01.0961,SN009319,निक्कै स्टान्डर्ड पो हुनु खोज्छ त ।
XV001386,ctn,Them isthai jagirko kura acektiki?,,,Why are you talking about a permanent job?,,,,CTN_Fut_Pln.520,SN009323,के स्थायी जागिरको कुरा गर्छौ ।
XV001387,ctn,Wandakheʔŋa ba nadanduŋ ta suĩsuĩ.,,,From tomorrow I'll leave all this and rush away.,,,,CLLDCh4R02S02b.0132,SN009357,भोलिदेखि यो छाडिहाल्छु सुइसुइ ।
XV001388,ctn,Akka suĩya lo tasuŋ!,,,I will reach it (quickly)!,,,,CLLDCh4R09S04.305,SN009357,म सुइया पो पुग्छु।
XV001389,ctn,Anneŋa poʔyoŋ suisui ŋaŋse.,,,My sister swayed the cradle quickly to and fro.,,,,community dictionary,SN009357,दिदीले कोक्रो सुइ-सुइ हल्लायो ।
XV001390,ctn,Menuwa suksuksukwa imno.,,,The cat is fast asleep.,,,,,SN009372,
XV001391,ctn,Helawa sululuwa pinno.,,,The monkey moves quickly.,,,,,SN009388,बादर सलल कुद्छ
XV001392,ctn,Thippaŋa baʔwa sulupsulup muklok cokko.,,,Grandpa eats the broth with loud slurping noises.,,,,,SN009390,
XV001393,ctn,Hoŋgi hicci dina summa konno.,,,Hongi has to ripen for two days.,,,,field notes ROS,SN009395,किनामा दुई दिन पकाउनु पर्छ ।
XV001394,ctn,Asindako kok suncuksuncuk lisadaŋse.,,,The rice from yesterday has become sour.,,,,,SN009409,
XV001395,ctn,Huĩsaŋa suncupcupwakha dahi upidehẽ.,,,She gave me sour yoghurt.,,,,,SN009410,
XV001396,ctn,Rame unalɨŋ sundadaŋse likhi nɨŋno.,,,Ram's face looks like he was going to weep.,,,,,SN009412,रामेको अनुहार नै रुनु आँटेको जस्तो देखिन्छ ।
XV001397,ctn,Sununuwa ta upinno.,,,They run swiftly.,,,,CLLDCh3R03S04.0611,SN009429,हुरुरु नै कुद्छन् ।
XV001398,ctn,Hapma (a)suŋsuŋ.,,,You are about to cry.,,,,CLDLCh3R07S04.553,SN009432,रुन आँटिसकेछौ ।
XV001399,ctn,Ithurum subanda na!,,,Wipe your mouth!,,,,CLLDCh3R06S05.392,SN009434,तिम्रो मुख पुछिहाल न !
XV001400,ctn,Ba anciguccace yaŋ subattukuce.,,,He also takes our marbles away.,,,,CLLDCh4R09S01.0470,SN009435,यी हाम्रा गुच्चाहरू पनि सोहोरेर लैजान्छ ।
XV001401,ctn,Kallabeʔŋa subathie.,,,He slipped from the terrace.,,,,community dictionary,SN009436 ; SN010115,काल्लाबाट चिप्लिझऱ्यो ।
XV001402,ctn,Toʔnɨŋ suba.,,,Pull it up.,,,,CLLDCh4R03S04. 004,SN009437,मास्तिर तान ।
XV001403,ctn,Ba pempakce na suptattoŋsuceʔ lo.,,,These breads have mildewed.,,,,elicitation ROS 2013,SN009439,यी रोटीहरू त ढुसी परेका छन् ।
XV001404,ctn,Bago cha sururuwa neno.,,,This child reads fluently.,,,,,SN009468,
XV001405,ctn,Mahi suno?,,,Is the buttermilk sour?,,,,field notes ROS,SN009473,महि अमिलो भयो ?
XV001406,ctn,Hana ghoksɨkŋa nasuse?,,,Did the caterpillar tickle you?,,,,field notes ROS,SN009474,तिमीलाई झुसिलकीरा चिलायो ?
XV001407,ctn,Carko ta suŋaʔã.,,,It's itching like crazy. (literally “I'm itching like crazy.”),,,,CLLDCh2R04S04.0061,SN009475,साह्रै चिलाउँदैछ ।
XV001408,ctn,Huĩsaŋa suwaksuwak tɨkmadheĩma porne.,,,"It has to be cleaned with that one, with a single wisp.",,,,CLLDCh2R11S01.677,SN009499,त्यसले सुवाट्टै पुछ्नु पर्ने ǃ
XV001409,ctn,Moce suwaksuwak mo hektucaʔna!,,,Cut those down there with a single stroke!,,,,,SN009499,उनीहरु सटसट काट न !
XV001410,ctn,Gakkaŋ ta khaŋmettandoko.,,,She'll show it after a while (not right away).,,,,CLLDCh4R04S06.0563,SN009516,भरै नै देखाइहाल्छ ।
XV001411,ctn,Weiʔ tiase.,,,It has rained.,,,,VAL108,SN009517,
XV001412,ctn,Baji numdoko ta.,,,He's taking a rest.,,,,CLLDCh1R13S04.446,SN009523,आराम गर्दै छ ।
XV001413,ctn,Akka taʔ khimbe pindatiyehẽʔ.,,,I came running home.,,,,CLLDCh4R05S04.0963,SN009524,म नै घरमा कुद्दै आइपुगें ।
XV001414,ctn,Simenti khuma pore lise kina teratiyaŋsakha lo pho na.,,,I heard that he had to carry cement and so he came back.,,,,CTN_Fut_Pln.431,SN009524,सिमेन्ट बोक्न परेर फर्केर पो आएको छ अरे त।
XV001415,ctn,Makkaice na takma ahidumcumhe?,,,Have you finished breaking the maize?,,,,CLLDCh2R05S01. 068,SN009549,मकैहरू त भाँचिसक्यौ ?
XV001416,ctn,Hunitaka ta unumnadheĩ naŋ.,,,They do as they like.,,,,CLDLCh3R01S03.536,SN009552,तिनीहरूको खुशी नै गरिहाल्छन् त ।
XV001417,ctn,Hana idokui takta.,,,Take it in your basket.,,,,CLLDCh3R10S04.583b,SN009560,तिम्रो डोकोमा थाप !
XV001418,ctn,Yaŋli takma ta hidokonɨŋ raicha.,,,That weak girl can't hold it.,,,,CLLDCh3R14S01.0415,SN009560,लुती थाप्नै नसक्दो रहेछ ।
XV001419,ctn,Dese taktaktakwa reʔno.,,,Dese keeps laughing loudly.,,,,,SN009563,
XV001420,ctn,Ki ta teyalent ta cahiyo pho.,,,An expert is needed.,,,,CTN_Fut_Pln.300,SN009575,कि जान्ने नै चाहिँयो अरे !
XV001421,ctn,Akko tali mahaʔ?,,,"It's my turn, isn't it?",,,,CLLDCh1R10S04.109,SN009576,मेरो पालो होइन त ?
XV001422,ctn,Ahalabe weiʔcuwa tamaŋse.,,,Rainwater has gathered in the pond.,,,,community dictionary,SN009585,आहालमा पानी जन्मेको छ ।
XV001423,ctn,"Cuwa tamsukhuttokho, ekpatti ulaŋ chidoko pho.",,,"Fetch some water and pour it for him, he says he wants to wash his leg on one side.",,,,CLLDCh1R11S04.219,SN009600,"पानी सारिल्याइदेउ, एकपट्टि उसको खुट्टा धुन्छ रे ।"
XV001424,ctn,Duda tamsum kina dahi bane numdukum.,,,We make yoghurt by curdling milk.,,,,hongi_rokma.075,SN009601,दूध जमाएर दहि बनाउँछौं ।
XV001425,ctn,Ba akko yaŋ nikkai tamse lisaŋse.,,,"Here, my child also trying to speak so much here.",,,,CLLDCh3R01S02.0707,SN009602,यो मेरो पनि निक्कै तम्सिदैछ ।
XV001426,ctn,Akka theke taĩmaloĩma kina lumace konde?,,,Why did I have to jump out and tell them?,,,,phidang_talk.212,SN009607,किन मैले उफ्रिनिस्केर उनीहरूलाई भन्नु पर्यो ?
XV001427,ctn,Cha khambe tandase.,,,The child has jumped (down) to the floor.,,,,VAL081,SN009607,
XV001428,ctn,"Thenduŋ, amma? - Taŋne na.",,,"Should I take it off the oven, mum? - No, let it simmer.",,,,CLLDCh2R14S03.0021 - 0022,SN009637,"उचालूँ, आमा ? - भर्सियोस न ।"
XV001429,ctn,Taptoko.,,,He staggers around.,,,,CLLDCh3R06S02.0480,SN009656,मात्तिन्छ ।
XV001430,ctn,Huncibollaŋa taptukuce.,,,They get wobbly from their (own) strength.,,,,CLLDCh1R03S02.0706,SN009656,उनीहरुको बलले मातिन्छन् ।
XV001431,ctn,Tribeni atasace?,,,Did you reach Tribeni?,,,,field notes ROS,SN009687,त्रिबेनि आइपुग्नुभयो ?
XV001432,ctn,"Anam lo Saĩla sɨŋ tadakte, asinda?",,,"When was Saila bringing firewood, yesterday?",,,,CLDLCh2R02S02.318,SN009691,"कहिले पो साहिंला दाउरा ल्याउँदै थियो, हिजो ?"
XV001433,ctn,Tatte numsaŋa khada!,,,Take her hand and go!,,,,CLDLCh3R05S01.028,SN009703,ताते गर्दै जाऊ !
XV001434,ctn,Khata ubheĩbe teknadhennaca o!,,,"Hide them under the bed, okay!",,,,CLLDCh1R05S01 485,SN009741,खाटमुनी लुकाइहाल ल ǃ
XV001435,ctn,Chaŋa kacĩpako kitap tegose.,,,The child hid the teacher's book.,,,,VAL055,SN009741,
XV001436,ctn,Luŋghekŋa ore kina tek mo catte.,,,He threw a stone at him and hit him with a bang.,,,,elicitation JP 2012,SN009743,ढुङ्गोले हानेर ड्याम्म लाग्यो ।
XV001437,ctn,Bago ma tektekwa yuŋno.,,,This woman is very short.,,,,,SN009751,
XV001438,ctn,"Huĩ lambu utembeʔ ta yuŋno, anambataŋ.",,,The house of my father-in-law is above that road.,,,,chintang_sahid.071,SN009765,"त्यो बाटोमाथि नै छ, मेरो ससुराली ।"
XV001439,ctn,Chuttigoce atemduce kina.,,,You eat whatever you get.,,,,CLDLCh2R06S03.445,SN009766,जे पायो त्यै छोएर ।
XV001440,ctn,Maʔmiceŋa menuwa teĩma upuŋse.,,,The people started beating the cat.,,,,story_cat.243,SN009770,मान्छेहरूले बिरालोलाई कुट्न थाले ।
XV001441,ctn,Chaŋa puchak lauriŋa tenose.,,,The child has hit the snake with a stick.,,,,VAL049,SN009770,
XV001442,ctn,Jammai thitta gadibe ta nateŋdihẽ?,,,Did they squeeze all of you into a single bus?,,,,tangkera_03.067,SN009778,तपाईंहरू सबैलाई एउटै गाडीमा खाँदे ?
XV001443,ctn,Bago ɨk teŋteŋteŋwa neŋde.,,,This field was pressed flat.,,,,,SN009782,
XV001444,ctn,Nichaŋa alu teptep kobe.,,,The young boy picked up the potato quickly.,,,,community dictionary,SN009783,
XV001445,ctn,Akka miʔmuŋ cuwa tepnakhuʔnani o!,,,"I'll bring you some more water, okay?",,,,CLLDCh4R11S09.185,SN009788,म थोरै पानी थपिल्याइदिन्छु ल !
XV001446,ctn,Nalɨŋ ta matepyoktaŋse paĩ.,,,He hasn't washed his face yet today.,,,,CLLDCh1R11S02.043,SN009789,मुख धोएको छैन आज !
XV001447,ctn,Kappe huĩ terutisoko.,,,Kalpana puts it in again.,,,,CLLDCh2R13S02.0273,SN009792,उ कल्पनाले फेरि लगाउँछ ।
XV001448,ctn,Hanako naŋ palis tecco.,,,Let's put on your nail polish.,,,,CLLDCh2R08S04.1466,SN009817,तिम्रो नङ पालिस हालौं ।
XV001449,ctn,Makkai ta teiʔma nadandumhe.,,,We gave up planting maize.,,,,phidang_talk.431,SN009817,मकै नै छर्न छोडिसक्यौं ।
XV001450,ctn,Dala teʔnace?,,,Should I give you some more dal?,,,,field notes ROS,SN009818,दाल थपूँ ?
XV001451,ctn,"Kamceŋa natette hola ni maŋka-maŋka, elo manchi?",,,"Your friends probably helped you out a bit, didn't they?",,,,kamce_talk.070,SN009818,"साथीहरुले सहयोग गरे होलान् नि अलिअलि, कि छैनन् ?"
XV001452,ctn,Paĩ teʔteʔteiʔwa nam choʔno.,,,It is too hot today.,,,,,SN009826,
XV001453,ctn,Yakkheŋbe teʔteʔteiʔwa num choʔno.,,,There is way too much salt in the curry.,,,,,SN009826,
XV001454,ctn,Tililiwa baiʔ yuwa!,,,Sit here in a row (with the others)!,,,,CLLDCh4R05S05 821,SN009853,लहरै यहा बस !
XV001455,ctn,Rameŋa timtimtiwa unauwa naktoko.,,,Ram collects his debts forcibly.,,,,,SN009862,
XV001456,ctn,Akko na tipma lapno.,,,Mine (my pot) is getting full.,,,,CLLDCh3R11S03.130,SN009878,मेरो (भाँडो) भरिने आँट्यो ।
XV001457,ctn,Huŋgo ibari na sontoloŋŋa abo tiptoŋse.,,,That field of yours is full of oranges. (literally “Orange has filled that field of yours.”),,,,suntala_talk.23,SN009879,त्यो तपाईंको बारी सुन्तलाले भरिएको छ ।
XV001458,ctn,Teŋkibe cuwa tiptaŋse.,,,The water has come to the top / has filled the tank.,,,,VAL073,SN009879,
XV001459,ctn,"Ãh, tiptipwa khandoŋse!",,,"Yeah, it really fits here well!",,,,CLDLCh2R02S02.045,SN009880,"हो, चिटिक्क सुहाएको छ ।"
XV001460,ctn,Wahum tiptiptipwa wapiʔno.,,,The calabash is leaking drop by drop.,,,,,SN009881,
XV001461,ctn,Tika ukhimbe tiririwa sɨŋtaŋ lettasaŋse.,,,Tika has planted several rows and columns of trees next to his house.,,,,,SN009891,
XV001462,ctn,"Abhui, tiririya taʔ uhali londe pho!",,,"Oh, her blood came continuously, they said!",,,,CLLDCh4R05S04.0143,SN009892,
XV001463,ctn,Yakkheŋbe yum matima kha?,,,Shouldn't we add salt to the curry?,,,,CLLDCh3R09S06.454,SN009901,तरकारीमा नून नहाल्ने ?
XV001464,ctn,Akka bhale huŋgobe tisukuŋ.,,,I keep the cock in there.,,,,CLLDCh1R10S09. 704,SN009901,म भाले त्यहाँ हाल्छु ।
XV001465,ctn,"Oi Kanchi, puwaloce tɨguca na.",,,"Hey Kanchi, thread the garlands, okay?",,,,transcribers' suggestion,SN009919,"हेइ कान्छी, मालाहरू उन न ।"
XV001466,ctn,Chaŋa teiʔbeko dhuli tɨgose.,,,The child has wiped the dirt off the clothes.,,,,VAL111,SN009920,
XV001467,ctn,Paile inap tɨganda jhumroŋa.,,,First wipe off your snot with a piece of cloth.,,,,CLLDCh3R08S01.1102,SN009921,पहिले झुम्रोले तिम्रो सिंगान पुछिहाल ।
XV001468,ctn,"Habe pache Monsuŋa uhali tɨktande, dabai tette.",,,After he had cried Monsu wiped away his blood and applied some medicine.,,,,CLLDCh4R05S04.106,SN009923,"रोए पछि मोन्सुले उसको रगत पुछिदियो, औषधी लगायो ।"
XV001469,ctn,Hoŋgi issade kina tɨktɨktɨkwa namno.,,,Hongi (a dish of rotten soy beans) gives a pungent smell when it goes bad.,,,,elicitation ROS 2013,SN009924,किनेमा बिग्रेर डङडङती गन्हाउँछ ।
XV001470,ctn,Choku baddhe tɨlelewa numma laŋtĩ...,,,In order to make the nettle (soup) creamy...,,,,choku_yakkheng.72,SN009925,सिस्नोलाई बढी लस्सादार बनाउनको लागि...
XV001471,ctn,Kocuwako uralo tɨlelewa thaʔno.,,,The dog is slavering.,,,,,SN009925,
XV001472,ctn,Alaŋ tɨlɨiʔtɨlɨiʔ tukno.,,,My leg is aching very much.,,,,,SN009926,
XV001473,ctn,Aphok tɨlɨlɨwa tukno.,,,"I have a dull, continuous ache in my stomach.",,,,,SN009927,
XV001474,ctn,Huĩsaŋa tɨŋlaptɨŋlapkha dabi khuroŋse.,,,He has carried a sharp and bright knife.,,,,,SN009933,
XV001475,ctn,Nambe aina tɨŋlaplapwa omno.,,,The mirror sparkles in the sun.,,,,,SN009933,
XV001476,ctn,"Kaiʔma maipithanumha, moʔni ta tɨŋsathandanumha!",,,"Don't let him come up, kick him back down!",,,,origin_myth.388,SN009934,"माथि आउन नदेऊ, तल्तिरै लात हानिझारिदेऊ !"
XV001477,ctn,Akko tɨrbɨk lo huŋkhi chaptake.,,,My fate written down that way.,,,,tangk_talk.144,SN009936,मेरो भाग्य पो त्यसो लेखिएको छ ।
XV001478,ctn,Bacomko betri baiʔ togukumnɨm.,,,Batteries of this type aren't available here. (literally “We don't get/have...”),,,,field notes ROS,SN009948,यो खालको ब्याट्री यहाँ पाइन्दैन ।
XV001479,ctn,Huŋgo nikkai ukonde kina yaŋ maitokuyokte pho.,,,They looked hard for it but didn't find it in the end.,,,,Durga_Exp.31,SN009948,त्यो धेरै खोजेर पनि भेटेनन् अरे ।
XV001480,ctn,Chaŋa kitap kacĩpabeʔã togose.,,,The child has got a book from the teacher.,,,,VAL129,SN009948,
XV001481,ctn,Paŋa ma togose.,,,The man has come across the woman.,,,,VAL028,SN009948,
XV001482,ctn,Themma imma atogoko kha gadibeyaŋ?,,,How do you get to sleep even in a car?,,,,tangkera_04.250,SN009949,कहाँको सुत्न पाउनु गाडिमा पनि ।
XV001483,ctn,Pode numdihe haŋ ololikha kama ololikha maʔmi khaŋma toguwaktumme raicha.,,,If we had studied we would have got to see various jobs and various people.,,,,CLLDCh4R12S08.633,SN009949,"हामीले पढेको भए बिभिन्न खालको काम, बिभिन्न खालको मान्छे हेर्न पाइन्थ्यो ।"
XV001484,ctn,"Tokkiyuŋno, aŋ.",,,"He's squatting, huh.",,,,CLLDCh4R05S04 1782,SN009954 ; SN010800,टुक्रुक्क बस्छ है ।
XV001485,ctn,Halo maitokthakhace o!,,,"Don't play around with the plough, okay!",,,,CLLDCh4R11S06.232,SN009960,हलो नचलाउ है !
XV001486,ctn,Phakhi toktoktokwa namno,,,The pig dung smell very bad.,,,,,SN009963,
XV001487,ctn,Uppa toloŋse.,,,He has pushed his father.,,,,CLLDCh4R05S04 078,SN009964,उसको बुबालाई धकेलेको छ ।
XV001488,ctn,Saiʔko uchauŋa utoĩyaʔãlo ni?,,,Whose child is pushing me?,,,,VAL115,SN009964,
XV001489,ctn,Toʔni tolokho ni!,,,Push it up there!,,,,VAL116,SN009964,
XV001490,ctn,Kanchaŋa seĩ toloiʔtoloiʔ saduloĩsoko.,,,Kancha pulls out the thorn easily.,,,,,SN009969,
XV001491,ctn,Poŋkhorokce tololowa ukono.,,,Ants walk around in rows.,,,,,SN009970,
XV001492,ctn,Ulimnaloĩ panta saŋa tomdukuce kha?,,,Who will hold them if they fall?,,,,ctn_talk01.252,SN009971,पल्टिए भने कसले थाम्ने हो ?
XV001493,ctn,"Aiya, aphilak tomde.",,,"Ouch, he leaned on my thigh.",,,,CLLDCh2R08S04.1598,SN009972,"ऐय्या, मरो फिलामा अडेस लाग्यो ।"
XV001494,ctn,Khelekko cappal na akkobe lo toŋno.,,,Khel's sandal fits on my foot.,,,,CLLDCh1R04S06.1553,SN009976,खेलको चप्पल त मेरोमा मिल्छ ।
XV001495,ctn,Anariti toŋnɨknɨŋ.,,,Our customs are different. (literally “Our custom doesn't fit.”),,,,khangnumma_des.11,SN009976,हाम्रो रीत मिल्दैन ।
XV001496,ctn,Ani taktuk toŋi kina thitta lisine.,,,Let's come together and become one.,,,,ctn_song_JK02.003,SN009976,हामी सबै मिलेर एक होऔं ।
XV001497,ctn,Doŋdum utoŋse.,,,They discussed the issue.,,,,story_tiger.043,SN009982,सल्लाह मिलाए ।
XV001498,ctn,"Lo, toŋnakhaŋcene na!",,,"Now let's compare, okay?",,,,CLLDCh3R04S04.240,SN009982,"ल, उभौं त !"
XV001499,ctn,"Ebaʔ mo luduŋkha, toŋtoŋtoŋwa khade.",,,"I told him, ""Stand up!"", so he plodded off.",,,,,SN009984,"उभ भनेर उसलाई भनेको त, सरासर गयो ।"
XV001500,ctn,Huŋgo bɨrɨbe toptoptopwa dhuŋwa londe.,,,Smoke came out continuously from that hill.,,,,,SN009988,
XV001501,ctn,Bago dhara tururuwa thano.,,,This tap drops all the time.,,,,,SN009992,
XV001502,ctn,Bago piʔ tororowa chera lino.,,,This cow has heavy diarrhoea.,,,,,SN009992,
XV001503,ctn,Totte kina uhawa loĩsandoŋse.,,,He pricked it and let the air out from it.,,,,CLLDCh1R13S02.1379,SN009996,घोचेर उसको हावा निकालिहालेको छ ।
XV001504,ctn,Abo idandi tottukuŋ.,,,Now I throw your stick.,,,,transcribers' suggestion,SN009997,अब तिम्रो डन्डी फाल्छु ।
XV001505,ctn,Bihece yaŋ utuade.,,,The weddings took place at the same time.,,,,CLLDCh1R10S05.165,SN010017,बिहेहरू पनि एउटै समयम परे ।
